Company,id_15_min_candles,timestamp,Open,Close,High,Low,Volume,id_15_min_candles,timestamp,Open,Close,High,Low,Volume
BHEL,233935,"2016-01-18 13:45:00",97.60,97.67,98.60,97.10,872805,233945,"2016-01-19 10:00:00",93.20,92.73,93.20,92.53,146672
BHEL,233935,"2016-01-18 13:45:00",97.60,97.67,98.60,97.10,872805,233946,"2016-01-19 10:15:00",92.73,92.23,92.80,91.87,148794
BHEL,233935,"2016-01-18 13:45:00",97.60,97.67,98.60,97.10,872805,233947,"2016-01-19 10:30:00",92.23,92.87,93.10,92.20,142106
BHEL,233935,"2016-01-18 13:45:00",97.60,97.67,98.60,97.10,872805,233948,"2016-01-19 10:45:00",92.87,93.17,93.20,92.73,136492
BHEL,233935,"2016-01-18 13:45:00",97.60,97.67,98.60,97.10,872805,233949,"2016-01-19 11:00:00",93.17,92.97,93.43,92.83,143711
BHEL,233935,"2016-01-18 13:45:00",97.60,97.67,98.60,97.10,872805,233950,"2016-01-19 11:15:00",92.97,93.50,93.63,92.73,129130
BHEL,233935,"2016-01-18 13:45:00",97.60,97.67,98.60,97.10,872805,233951,"2016-01-19 11:30:00",93.50,94.40,94.57,93.40,369969
BHEL,233935,"2016-01-18 13:45:00",97.60,97.67,98.60,97.10,872805,233952,"2016-01-19 11:45:00",94.40,94.20,95.00,94.13,281614
BHEL,233935,"2016-01-18 13:45:00",97.60,97.67,98.60,97.10,872805,233953,"2016-01-19 12:00:00",94.20,94.63,94.70,94.20,135010
BHEL,233935,"2016-01-18 13:45:00",97.60,97.67,98.60,97.10,872805,233954,"2016-01-19 12:15:00",94.67,95.00,95.33,94.53,210756
BHEL,233935,"2016-01-18 13:45:00",97.60,97.67,98.60,97.10,872805,233955,"2016-01-19 12:30:00",95.00,95.53,95.93,94.87,292515
BHEL,233937,"2016-01-18 14:15:00",97.17,96.93,97.20,96.40,381983,233938,"2016-01-18 14:30:00",96.93,96.43,96.93,96.00,476918
BHEL,233937,"2016-01-18 14:15:00",97.17,96.93,97.20,96.40,381983,233939,"2016-01-18 14:45:00",96.47,95.80,96.53,95.67,339615
BHEL,233937,"2016-01-18 14:15:00",97.17,96.93,97.20,96.40,381983,233940,"2016-01-18 15:00:00",95.80,94.47,95.83,94.37,696357
BHEL,233937,"2016-01-18 14:15:00",97.17,96.93,97.20,96.40,381983,233941,"2016-01-18 15:15:00",94.47,94.30,95.00,93.90,632112
BHEL,233937,"2016-01-18 14:15:00",97.17,96.93,97.20,96.40,381983,233942,"2016-01-19 09:15:00",95.50,92.40,96.00,92.40,566302
BHEL,233937,"2016-01-18 14:15:00",97.17,96.93,97.20,96.40,381983,233943,"2016-01-19 09:30:00",92.40,92.73,92.90,91.10,413661
BHEL,233937,"2016-01-18 14:15:00",97.17,96.93,97.20,96.40,381983,233944,"2016-01-19 09:45:00",92.73,93.20,93.43,92.47,323289
BHEL,233937,"2016-01-18 14:15:00",97.17,96.93,97.20,96.40,381983,233945,"2016-01-19 10:00:00",93.20,92.73,93.20,92.53,146672
BHEL,233937,"2016-01-18 14:15:00",97.17,96.93,97.20,96.40,381983,233946,"2016-01-19 10:15:00",92.73,92.23,92.80,91.87,148794
BHEL,233937,"2016-01-18 14:15:00",97.17,96.93,97.20,96.40,381983,233947,"2016-01-19 10:30:00",92.23,92.87,93.10,92.20,142106
BHEL,233937,"2016-01-18 14:15:00",97.17,96.93,97.20,96.40,381983,233948,"2016-01-19 10:45:00",92.87,93.17,93.20,92.73,136492
BHEL,233937,"2016-01-18 14:15:00",97.17,96.93,97.20,96.40,381983,233949,"2016-01-19 11:00:00",93.17,92.97,93.43,92.83,143711
BHEL,233937,"2016-01-18 14:15:00",97.17,96.93,97.20,96.40,381983,233950,"2016-01-19 11:15:00",92.97,93.50,93.63,92.73,129130
BHEL,233937,"2016-01-18 14:15:00",97.17,96.93,97.20,96.40,381983,233951,"2016-01-19 11:30:00",93.50,94.40,94.57,93.40,369969
BHEL,233937,"2016-01-18 14:15:00",97.17,96.93,97.20,96.40,381983,233952,"2016-01-19 11:45:00",94.40,94.20,95.00,94.13,281614
BHEL,233937,"2016-01-18 14:15:00",97.17,96.93,97.20,96.40,381983,233953,"2016-01-19 12:00:00",94.20,94.63,94.70,94.20,135010
BHEL,233937,"2016-01-18 14:15:00",97.17,96.93,97.20,96.40,381983,233954,"2016-01-19 12:15:00",94.67,95.00,95.33,94.53,210756
BHEL,233937,"2016-01-18 14:15:00",97.17,96.93,97.20,96.40,381983,233955,"2016-01-19 12:30:00",95.00,95.53,95.93,94.87,292515
BHEL,233937,"2016-01-18 14:15:00",97.17,96.93,97.20,96.40,381983,233956,"2016-01-19 12:45:00",95.53,95.60,96.27,95.40,318012
BHEL,233937,"2016-01-18 14:15:00",97.17,96.93,97.20,96.40,381983,233957,"2016-01-19 13:00:00",95.60,96.03,96.40,95.60,283901
BHEL,231555,"2016-01-25 14:00:00",97.27,97.37,97.77,96.67,238808,231556,"2016-01-25 14:15:00",97.47,97.70,98.00,97.00,141015
BHEL,231555,"2016-01-25 14:00:00",97.27,97.37,97.77,96.67,238808,231557,"2016-01-25 14:30:00",97.70,97.73,98.00,97.43,123587
BHEL,231555,"2016-01-25 14:00:00",97.27,97.37,97.77,96.67,238808,231558,"2016-01-25 14:45:00",97.73,97.30,97.87,97.27,68099
BHEL,231555,"2016-01-25 14:00:00",97.27,97.37,97.77,96.67,238808,231559,"2016-01-25 15:00:00",97.33,96.47,97.43,96.33,344506
BHEL,231555,"2016-01-25 14:00:00",97.27,97.37,97.77,96.67,238808,231560,"2016-01-25 15:15:00",96.47,96.80,97.20,96.20,407085
BHEL,231555,"2016-01-25 14:00:00",97.27,97.37,97.77,96.67,238808,231561,"2016-01-27 09:15:00",96.87,96.20,97.23,95.70,389729
BHEL,231555,"2016-01-25 14:00:00",97.27,97.37,97.77,96.67,238808,231562,"2016-01-27 09:30:00",96.20,95.27,96.23,94.97,245466
BHEL,231555,"2016-01-25 14:00:00",97.27,97.37,97.77,96.67,238808,231563,"2016-01-27 09:45:00",95.27,94.80,95.37,94.73,221644
BHEL,231555,"2016-01-25 14:00:00",97.27,97.37,97.77,96.67,238808,231564,"2016-01-27 10:00:00",94.80,94.87,95.30,94.47,286803
BHEL,231555,"2016-01-25 14:00:00",97.27,97.37,97.77,96.67,238808,231565,"2016-01-27 10:15:00",94.87,94.80,94.93,94.53,223183
BHEL,231555,"2016-01-25 14:00:00",97.27,97.37,97.77,96.67,238808,231566,"2016-01-27 10:30:00",94.80,94.33,94.93,94.17,234645
BHEL,231555,"2016-01-25 14:00:00",97.27,97.37,97.77,96.67,238808,231567,"2016-01-27 10:45:00",94.33,94.47,94.60,94.27,158915
BHEL,231555,"2016-01-25 14:00:00",97.27,97.37,97.77,96.67,238808,231568,"2016-01-27 11:00:00",94.47,94.10,94.47,93.73,293456
BHEL,231555,"2016-01-25 14:00:00",97.27,97.37,97.77,96.67,238808,231569,"2016-01-27 11:15:00",94.10,94.20,94.53,94.00,123404
BHEL,231555,"2016-01-25 14:00:00",97.27,97.37,97.77,96.67,238808,231570,"2016-01-27 11:30:00",94.20,94.07,94.50,94.07,97376
BHEL,231555,"2016-01-25 14:00:00",97.27,97.37,97.77,96.67,238808,231571,"2016-01-27 11:45:00",94.07,94.10,94.23,93.73,286030
BHEL,231555,"2016-01-25 14:00:00",97.27,97.37,97.77,96.67,238808,231572,"2016-01-27 12:00:00",94.03,94.17,94.20,94.03,187743
BHEL,231555,"2016-01-25 14:00:00",97.27,97.37,97.77,96.67,238808,231573,"2016-01-27 12:15:00",94.07,93.97,94.17,93.93,239665
BHEL,231555,"2016-01-25 14:00:00",97.27,97.37,97.77,96.67,238808,231574,"2016-01-27 12:30:00",93.97,94.00,94.07,93.90,118895
BHEL,231555,"2016-01-25 14:00:00",97.27,97.37,97.77,96.67,238808,231575,"2016-01-27 12:45:00",93.97,93.97,94.07,93.90,154644
BHEL,231850,"2016-02-11 12:45:00",82.43,82.30,82.47,81.73,403743,231851,"2016-02-11 13:00:00",82.30,81.93,82.43,81.73,392896
BHEL,231850,"2016-02-11 12:45:00",82.43,82.30,82.47,81.73,403743,231852,"2016-02-11 13:15:00",81.90,81.63,82.13,81.47,258034
BHEL,231850,"2016-02-11 12:45:00",82.43,82.30,82.47,81.73,403743,231853,"2016-02-11 13:30:00",81.67,80.97,81.77,80.57,552614
BHEL,231850,"2016-02-11 12:45:00",82.43,82.30,82.47,81.73,403743,231854,"2016-02-11 13:45:00",80.97,81.20,81.23,80.67,344270
BHEL,231850,"2016-02-11 12:45:00",82.43,82.30,82.47,81.73,403743,231855,"2016-02-11 14:00:00",81.27,80.87,81.63,80.27,496344
BHEL,231850,"2016-02-11 12:45:00",82.43,82.30,82.47,81.73,403743,231856,"2016-02-11 14:15:00",80.87,80.77,80.93,80.27,262068
BHEL,231850,"2016-02-11 12:45:00",82.43,82.30,82.47,81.73,403743,231857,"2016-02-11 14:30:00",80.67,80.57,80.83,80.33,278173
BHEL,231850,"2016-02-11 12:45:00",82.43,82.30,82.47,81.73,403743,231858,"2016-02-11 14:45:00",80.60,80.17,80.77,80.07,333147
BHEL,231850,"2016-02-11 12:45:00",82.43,82.30,82.47,81.73,403743,231859,"2016-02-11 15:00:00",80.10,80.17,80.67,79.83,569420
BHEL,231850,"2016-02-11 12:45:00",82.43,82.30,82.47,81.73,403743,231860,"2016-02-11 15:15:00",80.17,79.60,80.47,79.47,544424
BHEL,231850,"2016-02-11 12:45:00",82.43,82.30,82.47,81.73,403743,231861,"2016-02-12 09:15:00",76.13,72.87,76.13,71.97,4463330
BHEL,231850,"2016-02-11 12:45:00",82.43,82.30,82.47,81.73,403743,231862,"2016-02-12 09:30:00",72.87,71.13,72.93,70.57,2694698
BHEL,231850,"2016-02-11 12:45:00",82.43,82.30,82.47,81.73,403743,231863,"2016-02-12 09:45:00",71.13,71.73,72.30,70.57,1245916
BHEL,231850,"2016-02-11 12:45:00",82.43,82.30,82.47,81.73,403743,231864,"2016-02-12 10:00:00",71.73,71.63,72.00,71.13,767989
BHEL,231850,"2016-02-11 12:45:00",82.43,82.30,82.47,81.73,403743,231865,"2016-02-12 10:15:00",71.63,71.67,71.67,71.00,582306
BHEL,231850,"2016-02-11 12:45:00",82.43,82.30,82.47,81.73,403743,231866,"2016-02-12 10:30:00",71.67,72.37,72.93,71.57,1130204
BHEL,231850,"2016-02-11 12:45:00",82.43,82.30,82.47,81.73,403743,231867,"2016-02-12 10:45:00",72.50,72.10,72.70,71.87,537127
BHEL,231850,"2016-02-11 12:45:00",82.43,82.30,82.47,81.73,403743,231868,"2016-02-12 11:00:00",72.10,72.13,72.50,71.90,321814
BHEL,231850,"2016-02-11 12:45:00",82.43,82.30,82.47,81.73,403743,231869,"2016-02-12 11:15:00",72.13,71.23,72.27,71.10,770243
BHEL,231850,"2016-02-11 12:45:00",82.43,82.30,82.47,81.73,403743,231870,"2016-02-12 11:30:00",71.33,70.87,71.67,70.87,883223
BHEL,231856,"2016-02-11 14:15:00",80.87,80.77,80.93,80.27,262068,231857,"2016-02-11 14:30:00",80.67,80.57,80.83,80.33,278173
BHEL,231856,"2016-02-11 14:15:00",80.87,80.77,80.93,80.27,262068,231858,"2016-02-11 14:45:00",80.60,80.17,80.77,80.07,333147
BHEL,231856,"2016-02-11 14:15:00",80.87,80.77,80.93,80.27,262068,231859,"2016-02-11 15:00:00",80.10,80.17,80.67,79.83,569420
BHEL,231856,"2016-02-11 14:15:00",80.87,80.77,80.93,80.27,262068,231860,"2016-02-11 15:15:00",80.17,79.60,80.47,79.47,544424
BHEL,231856,"2016-02-11 14:15:00",80.87,80.77,80.93,80.27,262068,231861,"2016-02-12 09:15:00",76.13,72.87,76.13,71.97,4463330
BHEL,231856,"2016-02-11 14:15:00",80.87,80.77,80.93,80.27,262068,231862,"2016-02-12 09:30:00",72.87,71.13,72.93,70.57,2694698
BHEL,231856,"2016-02-11 14:15:00",80.87,80.77,80.93,80.27,262068,231863,"2016-02-12 09:45:00",71.13,71.73,72.30,70.57,1245916
BHEL,231856,"2016-02-11 14:15:00",80.87,80.77,80.93,80.27,262068,231864,"2016-02-12 10:00:00",71.73,71.63,72.00,71.13,767989
BHEL,231856,"2016-02-11 14:15:00",80.87,80.77,80.93,80.27,262068,231865,"2016-02-12 10:15:00",71.63,71.67,71.67,71.00,582306
BHEL,231856,"2016-02-11 14:15:00",80.87,80.77,80.93,80.27,262068,231866,"2016-02-12 10:30:00",71.67,72.37,72.93,71.57,1130204
BHEL,231856,"2016-02-11 14:15:00",80.87,80.77,80.93,80.27,262068,231867,"2016-02-12 10:45:00",72.50,72.10,72.70,71.87,537127
BHEL,231856,"2016-02-11 14:15:00",80.87,80.77,80.93,80.27,262068,231868,"2016-02-12 11:00:00",72.10,72.13,72.50,71.90,321814
BHEL,231856,"2016-02-11 14:15:00",80.87,80.77,80.93,80.27,262068,231869,"2016-02-12 11:15:00",72.13,71.23,72.27,71.10,770243
BHEL,231856,"2016-02-11 14:15:00",80.87,80.77,80.93,80.27,262068,231870,"2016-02-12 11:30:00",71.33,70.87,71.67,70.87,883223
BHEL,231856,"2016-02-11 14:15:00",80.87,80.77,80.93,80.27,262068,231871,"2016-02-12 11:45:00",70.87,71.20,71.33,70.87,428676
BHEL,231856,"2016-02-11 14:15:00",80.87,80.77,80.93,80.27,262068,231872,"2016-02-12 12:00:00",71.20,71.53,71.60,71.13,242924
BHEL,231856,"2016-02-11 14:15:00",80.87,80.77,80.93,80.27,262068,231873,"2016-02-12 12:15:00",71.53,71.07,71.87,70.80,634652
BHEL,231856,"2016-02-11 14:15:00",80.87,80.77,80.93,80.27,262068,231874,"2016-02-12 12:30:00",71.07,70.00,71.30,69.37,2803359
BHEL,231856,"2016-02-11 14:15:00",80.87,80.77,80.93,80.27,262068,231875,"2016-02-12 12:45:00",70.00,70.10,70.47,69.67,1067571
BHEL,231856,"2016-02-11 14:15:00",80.87,80.77,80.93,80.27,262068,231876,"2016-02-12 13:00:00",70.13,70.27,70.83,70.10,761657
BHEL,231962,"2016-02-18 09:30:00",71.30,71.27,71.63,70.77,727500,231963,"2016-02-18 09:45:00",71.23,71.03,71.37,70.90,710423
BHEL,231962,"2016-02-18 09:30:00",71.30,71.27,71.63,70.77,727500,231964,"2016-02-18 10:00:00",71.03,70.83,71.17,70.47,644039
BHEL,231962,"2016-02-18 09:30:00",71.30,71.27,71.63,70.77,727500,231965,"2016-02-18 10:15:00",70.83,70.47,70.93,70.33,335556
BHEL,231962,"2016-02-18 09:30:00",71.30,71.27,71.63,70.77,727500,231966,"2016-02-18 10:30:00",70.47,70.77,70.90,70.40,237965
BHEL,231962,"2016-02-18 09:30:00",71.30,71.27,71.63,70.77,727500,231967,"2016-02-18 10:45:00",70.77,70.80,70.87,70.53,240251
BHEL,231962,"2016-02-18 09:30:00",71.30,71.27,71.63,70.77,727500,231968,"2016-02-18 11:00:00",70.80,70.60,70.87,70.53,305173
BHEL,231962,"2016-02-18 09:30:00",71.30,71.27,71.63,70.77,727500,231969,"2016-02-18 11:15:00",70.60,69.50,70.60,69.40,721696
BHEL,231962,"2016-02-18 09:30:00",71.30,71.27,71.63,70.77,727500,231970,"2016-02-18 11:30:00",69.53,69.00,69.70,68.97,514291
BHEL,231962,"2016-02-18 09:30:00",71.30,71.27,71.63,70.77,727500,231971,"2016-02-18 11:45:00",69.00,69.37,69.43,68.97,377915
BHEL,231962,"2016-02-18 09:30:00",71.30,71.27,71.63,70.77,727500,231972,"2016-02-18 12:00:00",69.33,69.17,69.57,69.00,204311
BHEL,231962,"2016-02-18 09:30:00",71.30,71.27,71.63,70.77,727500,231973,"2016-02-18 12:15:00",69.13,68.50,69.20,68.13,942776
BHEL,231962,"2016-02-18 09:30:00",71.30,71.27,71.63,70.77,727500,231974,"2016-02-18 12:30:00",68.50,69.00,69.07,68.40,332245
BHEL,231962,"2016-02-18 09:30:00",71.30,71.27,71.63,70.77,727500,231975,"2016-02-18 12:45:00",69.07,68.57,69.17,68.57,393958
BHEL,231962,"2016-02-18 09:30:00",71.30,71.27,71.63,70.77,727500,231976,"2016-02-18 13:00:00",68.57,68.33,68.80,68.17,700480
BHEL,231962,"2016-02-18 09:30:00",71.30,71.27,71.63,70.77,727500,231977,"2016-02-18 13:15:00",68.33,68.47,68.57,68.30,265459
BHEL,231962,"2016-02-18 09:30:00",71.30,71.27,71.63,70.77,727500,231978,"2016-02-18 13:30:00",68.47,68.13,68.53,67.83,485392
BHEL,231962,"2016-02-18 09:30:00",71.30,71.27,71.63,70.77,727500,231979,"2016-02-18 13:45:00",68.13,67.70,68.40,67.67,522866
BHEL,231962,"2016-02-18 09:30:00",71.30,71.27,71.63,70.77,727500,231980,"2016-02-18 14:00:00",67.70,67.83,68.17,67.50,545340
BHEL,231962,"2016-02-18 09:30:00",71.30,71.27,71.63,70.77,727500,231981,"2016-02-18 14:15:00",67.83,67.97,67.97,67.53,417212
BHEL,231962,"2016-02-18 09:30:00",71.30,71.27,71.63,70.77,727500,231982,"2016-02-18 14:30:00",67.97,69.20,69.47,67.87,1538079
BHEL,232056,"2016-02-23 14:15:00",65.80,65.87,65.93,65.47,724965,232057,"2016-02-23 14:30:00",65.87,65.67,65.90,65.40,741671
BHEL,232056,"2016-02-23 14:15:00",65.80,65.87,65.93,65.47,724965,232058,"2016-02-23 14:45:00",65.67,65.73,66.17,65.63,681394
BHEL,232056,"2016-02-23 14:15:00",65.80,65.87,65.93,65.47,724965,232059,"2016-02-23 15:00:00",65.73,65.53,65.87,65.33,924345
BHEL,232056,"2016-02-23 14:15:00",65.80,65.87,65.93,65.47,724965,232060,"2016-02-23 15:15:00",65.53,65.57,65.90,65.50,1326898
BHEL,232056,"2016-02-23 14:15:00",65.80,65.87,65.93,65.47,724965,232061,"2016-02-24 09:15:00",65.13,64.43,65.23,64.20,1762497
BHEL,232056,"2016-02-23 14:15:00",65.80,65.87,65.93,65.47,724965,232062,"2016-02-24 09:30:00",64.43,64.07,64.53,64.03,703599
BHEL,232056,"2016-02-23 14:15:00",65.80,65.87,65.93,65.47,724965,232063,"2016-02-24 09:45:00",64.07,64.07,64.13,63.97,726496
BHEL,232056,"2016-02-23 14:15:00",65.80,65.87,65.93,65.47,724965,232064,"2016-02-24 10:00:00",64.10,64.80,64.93,64.07,758529
BHEL,232056,"2016-02-23 14:15:00",65.80,65.87,65.93,65.47,724965,232065,"2016-02-24 10:15:00",64.80,64.40,64.80,64.23,439785
BHEL,232056,"2016-02-23 14:15:00",65.80,65.87,65.93,65.47,724965,232066,"2016-02-24 10:30:00",64.40,64.47,64.57,64.33,227024
BHEL,232056,"2016-02-23 14:15:00",65.80,65.87,65.93,65.47,724965,232067,"2016-02-24 10:45:00",64.43,64.33,64.47,64.13,312252
BHEL,232056,"2016-02-23 14:15:00",65.80,65.87,65.93,65.47,724965,232068,"2016-02-24 11:00:00",64.33,64.20,64.37,64.10,316185
BHEL,232056,"2016-02-23 14:15:00",65.80,65.87,65.93,65.47,724965,232069,"2016-02-24 11:15:00",64.23,63.90,64.23,63.77,769297
BHEL,232056,"2016-02-23 14:15:00",65.80,65.87,65.93,65.47,724965,232070,"2016-02-24 11:30:00",63.90,64.00,64.23,63.87,295924
BHEL,232056,"2016-02-23 14:15:00",65.80,65.87,65.93,65.47,724965,232071,"2016-02-24 11:45:00",64.00,64.07,64.07,63.80,338200
BHEL,232056,"2016-02-23 14:15:00",65.80,65.87,65.93,65.47,724965,232072,"2016-02-24 12:00:00",64.07,64.03,64.17,64.00,204198
BHEL,232056,"2016-02-23 14:15:00",65.80,65.87,65.93,65.47,724965,232073,"2016-02-24 12:15:00",64.03,64.03,64.10,63.93,193947
BHEL,232056,"2016-02-23 14:15:00",65.80,65.87,65.93,65.47,724965,232074,"2016-02-24 12:30:00",64.03,64.23,64.37,64.00,256864
BHEL,232056,"2016-02-23 14:15:00",65.80,65.87,65.93,65.47,724965,232075,"2016-02-24 12:45:00",64.23,64.23,64.33,64.13,368113
BHEL,232056,"2016-02-23 14:15:00",65.80,65.87,65.93,65.47,724965,232076,"2016-02-24 13:00:00",64.23,64.33,64.47,64.17,422136
BHEL,232153,"2016-02-29 13:30:00",63.50,63.37,63.53,63.00,234298,232154,"2016-02-29 13:45:00",63.37,62.77,63.40,62.53,419206
BHEL,232153,"2016-02-29 13:30:00",63.50,63.37,63.53,63.00,234298,232155,"2016-02-29 14:00:00",62.77,62.77,63.13,62.60,321755
BHEL,232153,"2016-02-29 13:30:00",63.50,63.37,63.53,63.00,234298,232156,"2016-02-29 14:15:00",62.77,62.20,62.80,62.17,394604
BHEL,232153,"2016-02-29 13:30:00",63.50,63.37,63.53,63.00,234298,232157,"2016-02-29 14:30:00",62.20,61.77,62.50,61.73,476391
BHEL,232153,"2016-02-29 13:30:00",63.50,63.37,63.53,63.00,234298,232158,"2016-02-29 14:45:00",61.73,61.50,61.93,61.47,512535
BHEL,232153,"2016-02-29 13:30:00",63.50,63.37,63.53,63.00,234298,232159,"2016-02-29 15:00:00",61.50,60.43,61.50,60.33,2405236
BHEL,232153,"2016-02-29 13:30:00",63.50,63.37,63.53,63.00,234298,232160,"2016-02-29 15:15:00",60.47,60.30,60.50,60.17,2470910
BHEL,232153,"2016-02-29 13:30:00",63.50,63.37,63.53,63.00,234298,232161,"2016-03-01 09:15:00",60.93,61.27,61.30,60.53,1098406
BHEL,232153,"2016-02-29 13:30:00",63.50,63.37,63.53,63.00,234298,232162,"2016-03-01 09:30:00",61.30,61.30,61.67,61.23,811815
BHEL,232153,"2016-02-29 13:30:00",63.50,63.37,63.53,63.00,234298,232163,"2016-03-01 09:45:00",61.30,61.27,61.43,61.17,496840
