id_15_min_candles,company_id,timestamp,Open,Close,High,Low,Volume,temp_id
1124714,57,"2015-09-16 14:15:00",437.50,436.15,437.50,435.38,405516,1115346
1124715,57,"2015-09-16 14:30:00",436.15,435.75,436.35,435.55,303014,1115347
1124716,57,"2015-09-16 14:45:00",435.65,435.18,435.93,434.75,421594,1115348
1124717,57,"2015-09-16 15:00:00",435.18,436.73,437.05,435.00,665228,1115349
1124718,57,"2015-09-16 15:15:00",436.73,436.30,437.10,435.83,841492,1115350
1124719,57,"2015-09-18 09:15:00",439.23,440.15,442.28,438.65,633876,1115351
1124720,57,"2015-09-18 09:30:00",440.15,441.28,441.55,439.88,299822,1115352
1124721,57,"2015-09-18 09:45:00",441.30,442.20,442.33,440.83,281844,1115353
1124722,57,"2015-09-18 10:00:00",442.18,444.05,444.40,442.03,319644,1115354
1124723,57,"2015-09-18 10:15:00",444.00,443.13,444.75,442.90,197882,1115355
1124724,57,"2015-09-18 10:30:00",443.13,443.25,444.30,442.93,177858,1115356
1124725,57,"2015-09-18 10:45:15",442.68,442.98,444.00,441.90,2120308,1115357
1124726,57,"2015-09-18 11:15:00",443.00,443.20,443.25,441.45,378496,1115358
1124727,57,"2015-09-18 11:30:00",443.20,446.33,446.70,443.13,329508,1115359
1124728,57,"2015-09-18 11:45:00",446.33,446.83,447.55,446.03,303956,1115360
1124729,57,"2015-09-18 12:00:00",446.83,446.50,447.50,446.25,163702,1115361
1124730,57,"2015-09-18 12:15:00",446.50,445.88,446.53,445.63,151874,1115362
1124731,57,"2015-09-18 12:30:00",445.85,445.23,445.98,444.83,1535104,1115363
1124732,57,"2015-09-18 12:45:00",445.25,444.83,445.50,444.50,1296650,1115364
1124733,57,"2015-09-18 13:00:00",445.00,445.95,446.50,444.75,220494,1115365
1124734,57,"2015-09-18 13:15:00",445.78,446.38,446.78,445.63,156204,1115366
1124735,57,"2015-09-18 13:30:00",446.38,446.60,446.60,445.45,153762,1115367
1124736,57,"2015-09-18 13:45:00",446.60,447.25,447.35,445.78,180228,1115368
1124737,57,"2015-09-18 14:00:00",447.13,446.33,447.85,446.30,440568,1115369
1124738,57,"2015-09-18 14:15:00",446.33,446.58,446.83,445.20,379680,1115370
1124739,57,"2015-09-18 14:30:00",446.58,443.88,446.70,443.53,536668,1115371
1124740,57,"2015-09-18 14:45:00",443.73,444.30,445.45,442.35,1236520,1115372
1124741,57,"2015-09-18 15:00:00",444.53,448.40,448.40,444.53,2044446,1115373
1124742,57,"2015-09-18 15:15:00",448.35,445.85,449.75,445.50,2114362,1115374
1124743,57,"2015-09-21 09:15:00",440.13,442.60,443.73,440.13,367970,1115375
1124744,57,"2015-09-21 09:30:00",442.60,442.05,442.88,441.20,144690,1115376
1124745,57,"2015-09-21 09:45:00",442.05,441.50,442.75,441.28,1513154,1115377
1124746,57,"2015-09-21 10:00:00",441.53,443.78,444.05,441.03,192004,1115378
1124747,57,"2015-09-21 10:15:00",443.90,443.40,443.98,442.15,121262,1115379
1124748,57,"2015-09-21 10:30:00",443.40,442.85,443.40,442.25,95496,1115380
1124749,57,"2015-09-21 10:45:00",442.95,442.68,443.65,442.50,111108,1115381
1124750,57,"2015-09-21 11:00:00",442.68,440.45,443.00,440.33,158460,1115382
1124751,57,"2015-09-21 11:15:00",440.48,440.55,441.90,439.58,258656,1115383
1124752,57,"2015-09-21 11:30:00",440.83,440.98,441.65,440.53,96878,1115384
1124753,57,"2015-09-21 11:45:00",441.00,441.63,441.75,440.25,72494,1115385
1124754,57,"2015-09-21 12:00:00",441.63,441.55,441.90,441.00,83662,1115386
1124755,57,"2015-09-21 12:15:00",441.55,439.75,442.00,439.05,143364,1115387
1124756,57,"2015-09-21 12:30:00",439.58,439.83,441.40,439.58,165150,1115388
1124757,57,"2015-09-21 12:45:00",439.83,440.90,441.25,439.75,151850,1115389
1124758,57,"2015-09-21 13:00:00",440.80,441.70,441.95,440.50,146942,1115390
1124759,57,"2015-09-21 13:15:00",441.63,440.80,442.43,440.23,137466,1115391
1124760,57,"2015-09-21 13:30:00",440.83,440.18,441.00,439.70,128182,1115392
1124761,57,"2015-09-21 13:45:00",440.18,440.90,441.23,440.03,138306,1115393
1124762,57,"2015-09-21 14:00:00",440.83,439.50,441.43,439.43,119020,1115394
1124763,57,"2015-09-21 14:15:00",439.50,440.00,441.23,439.48,110182,1115395
1124764,57,"2015-09-21 14:30:00",440.00,439.60,440.65,438.63,188520,1115396
1124765,57,"2015-09-21 14:45:00",439.60,440.75,441.30,439.48,149908,1115397
1124766,57,"2015-09-21 15:00:00",440.83,438.93,440.83,438.80,412704,1115398
1124767,57,"2015-09-21 15:15:00",438.93,438.88,439.25,438.03,584408,1115399
1124768,57,"2015-09-22 09:15:00",440.00,440.60,442.43,439.55,226236,1115400
1124769,57,"2015-09-22 09:30:00",440.60,439.25,440.93,439.13,318234,1115401
1124770,57,"2015-09-22 09:45:00",439.35,437.20,439.63,437.20,208956,1115402
1124771,57,"2015-09-22 10:00:00",437.25,437.25,437.65,437.03,128696,1115403
1124772,57,"2015-09-22 10:15:00",437.25,437.55,437.65,436.83,251518,1115404
1124773,57,"2015-09-22 10:30:00",437.50,434.25,437.60,434.25,278052,1115405
1124774,57,"2015-09-22 10:45:00",434.30,434.00,435.20,432.98,382214,1115406
1124775,57,"2015-09-22 11:00:00",434.00,433.50,434.00,432.33,339336,1115407
1124776,57,"2015-09-22 11:15:00",433.50,432.78,434.00,432.60,171402,1115408
1124777,57,"2015-09-22 11:30:00",432.75,433.30,433.48,432.53,209740,1115409
1124778,57,"2015-09-22 11:45:00",433.30,433.63,433.75,433.13,485990,1115410
1124779,57,"2015-09-22 12:00:00",433.63,433.63,433.75,433.20,143886,1115411
1124780,57,"2015-09-22 12:15:00",433.63,433.50,433.75,433.20,136236,1115412
1124781,57,"2015-09-22 12:30:00",433.70,432.70,433.75,432.60,202012,1115413
1124782,57,"2015-09-22 12:45:00",432.58,431.75,432.73,431.33,199126,1115414
1124783,57,"2015-09-22 13:00:00",431.73,431.35,432.48,431.25,184222,1115415
1124784,57,"2015-09-22 13:15:00",431.50,431.00,431.83,430.53,268230,1115416
1124785,57,"2015-09-22 13:30:00",431.00,431.13,431.73,430.55,207642,1115417
1124786,57,"2015-09-22 13:45:00",430.80,427.35,431.25,425.60,489746,1115418
1124787,57,"2015-09-22 14:00:00",427.13,423.20,427.65,422.28,446358,1115419
1124788,57,"2015-09-22 14:15:00",423.13,423.15,424.28,422.50,196688,1115420
1124789,57,"2015-09-22 14:30:00",423.15,422.90,424.50,422.70,278860,1115421
1124790,57,"2015-09-22 14:45:00",423.00,423.83,424.40,422.50,333158,1115422
1124791,57,"2015-09-22 15:00:00",424.00,424.50,424.90,423.75,405220,1115423
1124792,57,"2015-09-22 15:15:00",424.50,423.00,424.80,422.50,690886,1115424
1124793,57,"2015-09-23 09:15:00",420.98,422.23,423.50,420.20,253740,1115425
1124794,57,"2015-09-23 09:30:00",422.23,424.18,424.48,422.03,154020,1115426
1124795,57,"2015-09-23 09:45:00",424.15,422.78,424.33,422.75,95512,1115427
1124796,57,"2015-09-23 10:00:00",422.78,422.85,423.38,421.15,132164,1115428
1124797,57,"2015-09-23 10:15:00",422.80,422.68,424.88,422.50,133044,1115429
1124798,57,"2015-09-23 10:30:00",422.68,421.88,423.30,421.70,185684,1115430
1124799,57,"2015-09-23 10:45:00",421.78,422.65,422.75,421.65,83474,1115431
1124800,57,"2015-09-23 11:00:00",422.75,422.60,423.45,422.40,380016,1115432
1124801,57,"2015-09-23 11:15:00",422.60,422.75,422.95,422.03,166262,1115433
1124802,57,"2015-09-23 11:30:00",422.70,423.13,423.25,422.60,231602,1115434
1124803,57,"2015-09-23 11:45:00",423.05,423.00,423.28,422.88,665386,1115435
1124804,57,"2015-09-23 12:00:00",423.00,422.90,423.05,422.78,86808,1115436
1124805,57,"2015-09-23 12:15:00",422.88,423.50,424.45,422.88,207260,1115437
1124806,57,"2015-09-23 12:30:00",423.45,423.63,424.83,423.20,149578,1115438
1124807,57,"2015-09-23 12:45:00",423.43,424.25,424.40,423.40,212654,1115439
1124808,57,"2015-09-23 13:00:00",424.25,425.25,425.53,423.90,180170,1115440
1124809,57,"2015-09-23 13:15:00",425.25,424.75,425.48,424.50,305582,1115441
1124810,57,"2015-09-23 13:30:00",424.75,426.80,426.90,424.70,261970,1115442
1124811,57,"2015-09-23 13:45:00",426.75,426.05,426.85,425.43,356242,1115443
1124812,57,"2015-09-23 14:00:00",426.25,426.55,427.38,425.80,176598,1115444
1124813,57,"2015-09-23 14:15:00",426.90,427.10,427.25,425.60,395446,1115445
1124814,57,"2015-09-23 14:30:00",427.10,426.50,427.30,426.25,256726,1115446
1124815,57,"2015-09-23 14:45:00",426.30,426.55,428.30,426.15,281898,1115447
1124816,57,"2015-09-23 15:00:00",426.50,425.35,426.58,425.03,916494,1115448
1124817,57,"2015-09-23 15:15:00",425.30,424.50,425.73,424.00,674054,1115449
1124818,57,"2015-09-24 09:15:00",424.00,421.45,424.00,420.50,348440,1115450
1124819,57,"2015-09-24 09:30:00",421.45,419.50,421.48,418.73,353944,1115451
1124820,57,"2015-09-24 09:45:00",419.50,418.73,419.50,418.20,384342,1115452
1124821,57,"2015-09-24 10:00:00",418.60,418.05,418.85,418.05,2398940,1115453
1124822,57,"2015-09-24 10:15:00",418.48,419.43,419.50,418.10,212416,1115454
1124823,57,"2015-09-24 10:30:00",419.43,419.40,420.33,419.25,221208,1115455
1124824,57,"2015-09-24 10:45:00",419.48,419.00,419.70,418.63,246594,1115456
1124825,57,"2015-09-24 11:00:00",419.00,418.95,419.25,418.40,150130,1115457
1124826,57,"2015-09-24 11:15:00",418.95,418.90,419.00,418.60,172182,1115458
1124827,57,"2015-09-24 11:30:00",418.90,419.83,419.98,418.78,143442,1115459
1124828,57,"2015-09-24 11:45:00",419.83,420.18,420.43,419.50,143830,1115460
1124829,57,"2015-09-24 12:00:00",420.18,420.25,420.40,420.00,190062,1115461
1124830,57,"2015-09-24 12:15:00",420.23,420.15,420.53,420.13,117646,1115462
1124831,57,"2015-09-24 12:30:00",420.15,419.78,420.25,419.65,267732,1115463
1124832,57,"2015-09-24 12:45:00",419.63,419.53,420.10,419.50,263726,1115464
1124833,57,"2015-09-24 13:00:00",419.53,419.00,419.58,418.75,293976,1115465
1124834,57,"2015-09-24 13:15:00",419.00,419.25,419.38,418.75,136384,1115466
1124835,57,"2015-09-24 13:30:00",419.10,420.48,420.75,419.00,260136,1115467
1124836,57,"2015-09-24 13:45:00",420.30,419.55,421.20,419.38,273716,1115468
1124837,57,"2015-09-24 14:00:00",419.50,419.25,419.90,419.00,238496,1115469
1124838,57,"2015-09-24 14:15:00",419.25,420.23,420.90,419.18,282540,1115470
1124839,57,"2015-09-24 14:30:00",420.23,420.33,420.53,420.03,229840,1115471
1124840,57,"2015-09-24 14:45:00",420.33,420.28,420.93,420.13,274866,1115472
1124841,57,"2015-09-24 15:00:00",420.28,418.90,420.40,418.00,2788060,1115473
1124842,57,"2015-09-24 15:15:00",419.10,418.33,419.10,417.63,2883722,1115474
1124843,57,"2015-09-28 09:15:00",419.90,417.28,419.90,416.25,465420,1115475
1124844,57,"2015-09-28 09:30:00",417.28,417.10,417.90,416.40,267544,1115476
1124845,57,"2015-09-28 09:45:00",417.10,416.58,417.30,416.00,198474,1115477
1124846,57,"2015-09-28 10:00:00",416.58,416.75,416.98,416.28,553020,1115478
1124847,57,"2015-09-28 10:15:00",416.65,415.40,416.90,415.25,207424,1115479
1124848,57,"2015-09-28 10:30:00",415.40,416.60,416.60,415.40,154646,1115480
1124849,57,"2015-09-28 10:45:00",416.60,416.50,416.63,415.90,96562,1115481
1124850,57,"2015-09-28 11:00:00",416.50,415.55,416.50,415.40,106738,1115482
1124851,57,"2015-09-28 11:15:00",415.55,415.18,415.78,414.53,210852,1115483
1124852,57,"2015-09-28 11:30:00",414.98,415.83,416.00,414.63,118020,1115484
1124853,57,"2015-09-28 11:45:00",415.78,416.00,416.35,415.25,130590,1115485
1124854,57,"2015-09-28 12:00:00",416.00,415.78,416.25,415.75,99630,1115486
1124855,57,"2015-09-28 12:15:00",415.78,415.88,416.23,415.50,64334,1115487
1124856,57,"2015-09-28 12:30:00",415.75,417.13,417.25,415.75,115956,1115488
1124857,57,"2015-09-28 12:45:00",417.13,416.90,417.15,416.33,113330,1115489
1124858,57,"2015-09-28 13:00:00",416.90,419.20,419.75,416.75,297482,1115490
1124859,57,"2015-09-28 13:15:00",419.20,419.20,420.30,418.65,213446,1115491
1124860,57,"2015-09-28 13:30:00",419.20,419.20,419.83,418.93,113282,1115492
1124861,57,"2015-09-28 13:45:00",419.25,420.03,420.43,419.18,146836,1115493
1124862,57,"2015-09-28 14:00:00",419.88,417.75,420.00,417.50,151670,1115494
1124863,57,"2015-09-28 14:15:00",417.55,418.03,418.58,417.55,59608,1115495
1124864,57,"2015-09-28 14:30:00",418.18,418.10,418.45,417.93,79646,1115496
1124865,57,"2015-09-28 14:45:00",418.05,417.13,418.13,416.60,317110,1115497
1124866,57,"2015-09-28 15:00:00",417.03,417.03,417.33,416.40,532620,1115498
1124867,57,"2015-09-28 15:15:00",417.00,417.50,418.00,416.90,486576,1115499
1124868,57,"2015-09-29 09:15:00",415.00,415.25,415.75,413.08,420238,1115500
1124869,57,"2015-09-29 09:30:00",415.38,415.63,415.75,413.95,281284,1115501
1124870,57,"2015-09-29 09:45:00",415.63,415.40,415.80,414.63,171632,1115502
1124871,57,"2015-09-29 10:00:00",415.43,414.88,415.50,414.13,196000,1115503
1124872,57,"2015-09-29 10:15:00",414.88,414.55,415.45,414.05,150750,1115504
1124873,57,"2015-09-29 10:30:00",414.50,414.43,415.10,413.75,238926,1115505
1124874,57,"2015-09-29 10:45:00",414.43,414.90,415.18,414.23,221276,1115506
1124875,57,"2015-09-29 11:00:00",414.93,418.13,419.70,414.90,756462,1115507
1124876,57,"2015-09-29 11:15:00",418.03,418.80,419.28,417.68,419874,1115508
1124877,57,"2015-09-29 11:30:00",418.80,418.03,418.83,417.13,355100,1115509
1124878,57,"2015-09-29 11:45:00",418.03,418.80,418.80,417.70,182804,1115510
1124879,57,"2015-09-29 12:00:00",418.80,419.48,420.35,418.65,193904,1115511
1124880,57,"2015-09-29 12:15:00",419.48,420.20,420.70,418.55,150618,1115512
1124881,57,"2015-09-29 12:30:00",420.20,419.65,420.60,418.80,223154,1115513
1124882,57,"2015-09-29 12:45:00",419.65,422.50,422.50,419.65,214930,1115514
1124883,57,"2015-09-29 13:00:00",422.50,422.28,422.95,421.70,217684,1115515
1124884,57,"2015-09-29 13:15:00",422.35,422.88,423.25,421.75,289020,1115516
1124885,57,"2015-09-29 13:30:00",422.90,423.55,423.78,422.00,172782,1115517
1124886,57,"2015-09-29 13:45:00",423.55,424.05,424.48,422.88,183508,1115518
1124887,57,"2015-09-29 14:00:00",424.33,424.63,425.00,423.88,288674,1115519
1124888,57,"2015-09-29 14:15:00",424.65,423.73,425.13,423.65,235306,1115520
1124889,57,"2015-09-29 14:30:00",423.88,423.03,424.45,423.03,233572,1115521
1124890,57,"2015-09-29 14:45:00",423.03,421.68,423.25,421.03,240446,1115522
1124891,57,"2015-09-29 15:00:00",421.68,419.90,421.68,419.58,455984,1115523
1124892,57,"2015-09-29 15:15:00",419.88,421.00,421.25,418.98,726460,1115524
1124893,57,"2015-09-30 09:15:00",424.75,422.13,424.75,421.28,438422,1115525
1124894,57,"2015-09-30 09:30:00",422.00,422.18,422.70,420.88,318738,1115526
1124895,57,"2015-09-30 09:45:00",422.18,422.00,423.00,421.95,242652,1115527
1124896,57,"2015-09-30 10:00:00",422.00,422.05,422.50,421.13,245748,1115528
1124897,57,"2015-09-30 10:15:00",421.90,422.33,422.60,421.55,163830,1115529
1124898,57,"2015-09-30 10:30:00",422.33,421.50,422.50,419.30,363798,1115530
1124899,57,"2015-09-30 10:45:00",421.58,422.95,423.20,420.90,226446,1115531
1124900,57,"2015-09-30 11:00:00",422.83,422.93,424.38,422.63,218210,1115532
1124901,57,"2015-09-30 11:15:00",422.65,423.00,423.50,422.10,236440,1115533
1124902,57,"2015-09-30 11:30:00",422.88,424.65,425.23,422.80,263086,1115534
1124903,57,"2015-09-30 11:45:00",424.65,424.50,425.30,424.25,163726,1115535
1124904,57,"2015-09-30 12:00:00",424.50,424.50,424.78,424.25,89016,1115536
1124905,57,"2015-09-30 12:15:00",424.50,423.88,424.50,423.53,107566,1115537
1124906,57,"2015-09-30 12:30:00",423.85,424.60,424.93,423.60,113258,1115538
1124907,57,"2015-09-30 12:45:00",424.50,425.95,425.95,424.28,180248,1115539
1124908,57,"2015-09-30 13:00:00",425.95,427.80,427.93,425.83,345646,1115540
1124909,57,"2015-09-30 13:15:00",427.88,427.73,429.45,427.28,347098,1115541
1124910,57,"2015-09-30 13:30:00",427.68,428.00,428.30,426.85,261724,1115542
1124911,57,"2015-09-30 13:45:00",428.00,429.33,429.68,427.98,292076,1115543
1124912,57,"2015-09-30 14:00:00",429.25,429.70,429.90,428.70,302436,1115544
1124913,57,"2015-09-30 14:15:00",429.55,430.50,430.88,429.55,432688,1115545
1124914,57,"2015-09-30 14:30:00",430.50,429.93,430.88,428.50,326980,1115546
1124915,57,"2015-09-30 14:45:00",429.93,430.20,431.00,429.63,219298,1115547
1124916,57,"2015-09-30 15:00:00",430.20,432.00,432.00,430.18,957784,1115548
1124917,57,"2015-09-30 15:15:00",431.88,431.00,432.40,430.53,1033838,1115549
1124918,57,"2015-10-01 09:15:00",435.00,431.18,435.18,430.53,405280,1115550
1124919,57,"2015-10-01 09:30:00",431.18,430.35,431.90,429.50,292692,1115551
1124920,57,"2015-10-01 09:45:00",430.35,432.20,433.10,430.25,160478,1115552
1124921,57,"2015-10-01 10:00:00",432.20,431.75,432.68,431.28,89170,1115553
1124922,57,"2015-10-01 10:15:00",431.75,431.73,432.23,430.00,144502,1115554
1124923,57,"2015-10-01 10:30:00",431.68,431.25,431.73,430.20,107868,1115555
1124924,57,"2015-10-01 10:45:00",431.23,429.75,431.88,429.43,148536,1115556
1124925,57,"2015-10-01 11:00:00",429.75,431.93,432.45,429.73,136272,1115557
1124926,57,"2015-10-01 11:15:00",431.93,431.45,432.28,430.63,95708,1115558
1124927,57,"2015-10-01 11:30:00",431.45,432.00,432.25,431.03,88140,1115559
1124928,57,"2015-10-01 11:45:00",432.00,432.88,433.60,432.00,146170,1115560
1124929,57,"2015-10-01 12:00:00",433.00,432.70,433.63,432.53,153522,1115561
1124930,57,"2015-10-01 12:15:00",432.65,433.48,433.63,432.38,106342,1115562
1124931,57,"2015-10-01 12:30:00",433.48,432.53,433.70,431.78,123564,1115563
1124932,57,"2015-10-01 12:45:00",432.75,433.25,433.60,432.50,64414,1115564
1124933,57,"2015-10-01 13:00:00",433.25,433.95,434.00,432.30,104792,1115565
1124934,57,"2015-10-01 13:15:00",434.00,433.38,434.70,432.75,132018,1115566
1124935,57,"2015-10-01 13:30:00",433.48,431.95,433.53,431.50,94272,1115567
1124936,57,"2015-10-01 13:45:00",432.05,431.03,432.45,430.98,117346,1115568
1124937,57,"2015-10-01 14:00:00",431.23,431.13,431.58,430.25,156040,1115569
1124938,57,"2015-10-01 14:15:00",431.13,430.93,431.98,430.53,176036,1115570
1124939,57,"2015-10-01 14:30:00",430.90,432.40,433.00,430.70,105334,1115571
1124940,57,"2015-10-01 14:45:00",432.40,431.70,432.45,431.63,80704,1115572
1124941,57,"2015-10-01 15:00:00",431.70,432.50,432.98,431.13,262828,1115573
1124942,57,"2015-10-01 15:15:00",432.50,431.25,433.33,431.18,461394,1115574
1124943,57,"2015-10-05 09:15:00",431.38,434.25,434.75,431.03,761818,1115575
1124944,57,"2015-10-05 09:30:00",434.28,433.63,436.15,433.50,592620,1115576
1124945,57,"2015-10-05 09:45:00",433.75,434.93,434.93,432.95,209414,1115577
1124946,57,"2015-10-05 10:00:00",434.93,435.55,436.38,434.88,198838,1115578
1124947,57,"2015-10-05 10:15:00",435.73,437.00,437.25,435.50,171102,1115579
1124948,57,"2015-10-05 10:30:00",437.00,435.75,437.15,435.58,113998,1115580
1124949,57,"2015-10-05 10:45:00",435.75,436.23,436.25,435.33,145064,1115581
1124950,57,"2015-10-05 11:00:00",436.25,436.28,437.15,435.63,149624,1115582
1124951,57,"2015-10-05 11:15:00",436.48,437.05,437.35,436.28,141144,1115583
